fecha,torque
16/Nov/22 19:00:00,10.56025221
16/Nov/22 20:00:00,11.5398171
16/Nov/22 21:00:00,11.57993288
16/Nov/22 22:00:00,12.34923498
16/Nov/22 23:00:00,11.69280377
17/Nov/22 00:00:00,12.02275958
17/Nov/22 01:00:00,12.68334879
17/Nov/22 02:00:00,12.14622341
17/Nov/22 03:00:00,12.7138381
17/Nov/22 04:00:00,13.02995628
17/Nov/22 05:00:00,12.95477817
17/Nov/22 06:00:00,12.82660714
17/Nov/22 07:00:00,13.0762321
17/Nov/22 08:00:00,11.77394659
17/Nov/22 09:00:00,12.17643957
17/Nov/22 10:00:00,12.37421153
17/Nov/22 11:00:00,12.63048515
17/Nov/22 12:00:00,13.7743453
17/Nov/22 13:00:00,12.82710497
17/Nov/22 14:00:00,12.23733744
17/Nov/22 15:00:00,12.16247244
17/Nov/22 16:00:00,12.87014572
17/Nov/22 17:00:00,13.84384558
17/Nov/22 18:00:00,13.27684228
17/Nov/22 19:00:00,13.77794161
17/Nov/22 20:00:00,14.34327938
17/Nov/22 21:00:00,13.7677068
17/Nov/22 22:00:00,13.06349463
17/Nov/22 23:00:00,13.39574273
18/Nov/22 00:00:00,12.87080444
18/Nov/22 01:00:00,11.04723016
18/Nov/22 02:00:00,10.85464559
18/Nov/22 03:00:00,10.64477174
18/Nov/22 04:00:00,7.795407884
18/Nov/22 05:00:00,6.211947899
18/Nov/22 06:00:00,5.918558511
18/Nov/22 07:00:00,6.550364375
18/Nov/22 08:00:00,2.965904246
18/Nov/22 09:00:00,1.010719456
18/Nov/22 10:00:00,1.011164511
18/Nov/22 11:00:00,1.010903782
18/Nov/22 12:00:00,0.614265386
18/Nov/22 13:00:00,0.010182352
18/Nov/22 14:00:00,0.010312235
18/Nov/22 15:00:00,0.010636141
18/Nov/22 16:00:00,0.167325193
18/Nov/22 17:00:00,1.095726257
18/Nov/22 18:00:00,2.005108073
18/Nov/22 19:00:00,2.422273524
18/Nov/22 20:00:00,3.902110985
18/Nov/22 21:00:00,4.008962625
18/Nov/22 22:00:00,4.140829074
18/Nov/22 23:00:00,5.026576201
19/Nov/22 00:00:00,5.304690089
19/Nov/22 01:00:00,6.007403143
19/Nov/22 02:00:00,6.292184922
19/Nov/22 03:00:00,7.032028809
19/Nov/22 04:00:00,7.669339978
19/Nov/22 05:00:00,8.699886224
19/Nov/22 06:00:00,9.92976004
19/Nov/22 07:00:00,10.88488179
19/Nov/22 08:00:00,11.64427856
19/Nov/22 09:00:00,12.03204104
19/Nov/22 10:00:00,12.55172083
19/Nov/22 11:00:00,12.32253442
19/Nov/22 12:00:00,12.33829434
19/Nov/22 13:00:00,12.30001922
19/Nov/22 14:00:00,12.0311392
19/Nov/22 15:00:00,12.27991819
19/Nov/22 16:00:00,13.00862259
19/Nov/22 17:00:00,13.07144963
19/Nov/22 18:00:00,13.59286637
19/Nov/22 19:00:00,13.95115765
19/Nov/22 20:00:00,14.22302491
19/Nov/22 21:00:00,15.27849875
19/Nov/22 22:00:00,16.08310881
19/Nov/22 23:00:00,17.20082921
20/Nov/22 00:00:00,17.01870228
20/Nov/22 01:00:00,17.52339084
20/Nov/22 02:00:00,16.68467118
20/Nov/22 03:00:00,17.40296515
20/Nov/22 04:00:00,16.68348061
20/Nov/22 05:00:00,16.57283513
20/Nov/22 06:00:00,15.66132825
20/Nov/22 07:00:00,15.51558453
20/Nov/22 08:00:00,15.67265062
20/Nov/22 09:00:00,14.11612702
20/Nov/22 10:00:00,13.18746714
20/Nov/22 11:00:00,12.58067471
20/Nov/22 12:00:00,11.21943043
20/Nov/22 13:00:00,12.18349717
20/Nov/22 14:00:00,13.47095685
20/Nov/22 15:00:00,14.29983509
20/Nov/22 16:00:00,13.3893995
20/Nov/22 17:00:00,13.82608068
20/Nov/22 18:00:00,15.42433783
20/Nov/22 19:00:00,14.03429456
20/Nov/22 20:00:00,14.45261221
20/Nov/22 21:00:00,10.78169833
20/Nov/22 22:00:00,10.15976405
20/Nov/22 23:00:00,9.867135215
21/Nov/22 00:00:00,9.603666799
21/Nov/22 01:00:00,9.734610209
21/Nov/22 02:00:00,10.03239651
21/Nov/22 03:00:00,10.07197649
21/Nov/22 04:00:00,10.22937164
21/Nov/22 05:00:00,10.33151209
21/Nov/22 06:00:00,10.40945022
21/Nov/22 07:00:00,9.540559506
21/Nov/22 08:00:00,9.184900501
21/Nov/22 09:00:00,9.581282685
21/Nov/22 10:00:00,9.859863267
21/Nov/22 11:00:00,10.07998761
21/Nov/22 12:00:00,10.30190729
21/Nov/22 13:00:00,10.90616317
21/Nov/22 14:00:00,11.2254949
21/Nov/22 15:00:00,11.03814147
21/Nov/22 16:00:00,12.00856402
21/Nov/22 17:00:00,12.86491163
21/Nov/22 18:00:00,14.17636655
21/Nov/22 19:00:00,15.59619359
21/Nov/22 20:00:00,16.26941011
21/Nov/22 21:00:00,17.19793901
21/Nov/22 22:00:00,18.25092647
21/Nov/22 23:00:00,19.70678618
22/Nov/22 00:00:00,20.05005877
22/Nov/22 01:00:00,21.04308697
22/Nov/22 02:00:00,21.37700224
22/Nov/22 03:00:00,22.05880626
22/Nov/22 04:00:00,23.14365415
22/Nov/22 05:00:00,23.12995447
22/Nov/22 06:00:00,22.11170486
22/Nov/22 07:00:00,22.9867138
22/Nov/22 08:00:00,21.28657532
22/Nov/22 09:00:00,21.97929418
22/Nov/22 10:00:00,20.57676274
22/Nov/22 11:00:00,20.05061453
22/Nov/22 12:00:00,19.34914695
22/Nov/22 13:00:00,18.35101177
22/Nov/22 14:00:00,16.71218483
22/Nov/22 15:00:00,17.22073904
22/Nov/22 16:00:00,15.96847291
22/Nov/22 17:00:00,15.89667324
22/Nov/22 18:00:00,14.74039428
22/Nov/22 19:00:00,14.79495542
22/Nov/22 20:00:00,15.76423078
22/Nov/22 21:00:00,15.88733923
22/Nov/22 22:00:00,15.96530348
22/Nov/22 23:00:00,15.2976556
23/Nov/22 00:00:00,14.66782672
23/Nov/22 01:00:00,13.80158862
23/Nov/22 02:00:00,12.06969731
23/Nov/22 03:00:00,11.28869848
23/Nov/22 04:00:00,11.98613975
23/Nov/22 05:00:00,11.86859263
23/Nov/22 06:00:00,11.61552679
23/Nov/22 07:00:00,12.0313515
23/Nov/22 08:00:00,12.19424014
23/Nov/22 09:00:00,12.48409243
23/Nov/22 10:00:00,11.86586534
23/Nov/22 11:00:00,11.35119344
