fecha,nivel_cama
16/Nov/22 19:00:00,5.294743061
16/Nov/22 20:00:00,5.294743061
16/Nov/22 21:00:00,5.294743061
16/Nov/22 22:00:00,5.294743061
16/Nov/22 23:00:00,5.294743061
17/Nov/22 00:00:00,5.294743061
17/Nov/22 01:00:00,5.294743061
17/Nov/22 02:00:00,5.294743061
17/Nov/22 03:00:00,5.294743061
17/Nov/22 04:00:00,5.294743061
17/Nov/22 05:00:00,5.294743061
17/Nov/22 06:00:00,5.294743061
17/Nov/22 07:00:00,5.294743061
17/Nov/22 08:00:00,5.294743061
17/Nov/22 09:00:00,5.294743061
17/Nov/22 10:00:00,5.294743061
17/Nov/22 11:00:00,5.294743061
17/Nov/22 12:00:00,5.294743061
17/Nov/22 13:00:00,5.294743061
17/Nov/22 14:00:00,5.294743061
17/Nov/22 15:00:00,5.294743061
17/Nov/22 16:00:00,5.294743061
17/Nov/22 17:00:00,5.294743061
17/Nov/22 18:00:00,5.294743061
17/Nov/22 19:00:00,5.294743061
17/Nov/22 20:00:00,5.294743061
17/Nov/22 21:00:00,5.294743061
17/Nov/22 22:00:00,5.294743061
17/Nov/22 23:00:00,5.294743061
18/Nov/22 00:00:00,5.294743061
18/Nov/22 01:00:00,5.294743061
18/Nov/22 02:00:00,5.294743061
18/Nov/22 03:00:00,5.294743061
18/Nov/22 04:00:00,5.294743061
18/Nov/22 05:00:00,5.294743061
18/Nov/22 06:00:00,5.294743061
18/Nov/22 07:00:00,5.294743061
18/Nov/22 08:00:00,5.294743061
18/Nov/22 09:00:00,5.294743061
18/Nov/22 10:00:00,5.294743061
18/Nov/22 11:00:00,5.294743061
18/Nov/22 12:00:00,5.294743061
18/Nov/22 13:00:00,5.294743061
18/Nov/22 14:00:00,5.294743061
18/Nov/22 15:00:00,5.294743061
18/Nov/22 16:00:00,5.294743061
18/Nov/22 17:00:00,5.294743061
18/Nov/22 18:00:00,5.294743061
18/Nov/22 19:00:00,5.294743061
18/Nov/22 20:00:00,5.294743061
18/Nov/22 21:00:00,5.294743061
18/Nov/22 22:00:00,5.294743061
18/Nov/22 23:00:00,5.294743061
19/Nov/22 00:00:00,5.294743061
19/Nov/22 01:00:00,5.294743061
19/Nov/22 02:00:00,5.294743061
19/Nov/22 03:00:00,5.294743061
19/Nov/22 04:00:00,5.294743061
19/Nov/22 05:00:00,5.294743061
19/Nov/22 06:00:00,5.294743061
19/Nov/22 07:00:00,5.294743061
19/Nov/22 08:00:00,5.294743061
19/Nov/22 09:00:00,5.294743061
19/Nov/22 10:00:00,5.294743061
19/Nov/22 11:00:00,5.294743061
19/Nov/22 12:00:00,5.294743061
19/Nov/22 13:00:00,5.294743061
19/Nov/22 14:00:00,5.294743061
19/Nov/22 15:00:00,5.294743061
19/Nov/22 16:00:00,5.294743061
19/Nov/22 17:00:00,5.294743061
19/Nov/22 18:00:00,5.294743061
19/Nov/22 19:00:00,5.294743061
19/Nov/22 20:00:00,5.294743061
19/Nov/22 21:00:00,5.294743061
19/Nov/22 22:00:00,5.294743061
19/Nov/22 23:00:00,5.294743061
20/Nov/22 00:00:00,5.294743061
20/Nov/22 01:00:00,5.294743061
20/Nov/22 02:00:00,5.294743061
20/Nov/22 03:00:00,5.294743061
20/Nov/22 04:00:00,5.294743061
20/Nov/22 05:00:00,5.294743061
20/Nov/22 06:00:00,5.294743061
20/Nov/22 07:00:00,5.294743061
20/Nov/22 08:00:00,5.294743061
20/Nov/22 09:00:00,5.294743061
20/Nov/22 10:00:00,5.294743061
20/Nov/22 11:00:00,5.294743061
20/Nov/22 12:00:00,5.294743061
20/Nov/22 13:00:00,5.294743061
20/Nov/22 14:00:00,5.294743061
20/Nov/22 15:00:00,5.294743061
20/Nov/22 16:00:00,5.294743061
20/Nov/22 17:00:00,5.294743061
20/Nov/22 18:00:00,5.294743061
20/Nov/22 19:00:00,5.294743061
20/Nov/22 20:00:00,5.294743061
20/Nov/22 21:00:00,5.294743061
20/Nov/22 22:00:00,5.294743061
20/Nov/22 23:00:00,5.294743061
21/Nov/22 00:00:00,5.294743061
21/Nov/22 01:00:00,5.294743061
21/Nov/22 02:00:00,5.294743061
21/Nov/22 03:00:00,5.294743061
21/Nov/22 04:00:00,5.294743061
21/Nov/22 05:00:00,5.294743061
21/Nov/22 06:00:00,5.294743061
21/Nov/22 07:00:00,5.294743061
21/Nov/22 08:00:00,5.294743061
21/Nov/22 09:00:00,5.294743061
21/Nov/22 10:00:00,5.294743061
21/Nov/22 11:00:00,5.294743061
21/Nov/22 12:00:00,5.294743061
21/Nov/22 13:00:00,5.294743061
21/Nov/22 14:00:00,5.294743061
21/Nov/22 15:00:00,5.294743061
21/Nov/22 16:00:00,5.294743061
21/Nov/22 17:00:00,5.294743061
21/Nov/22 18:00:00,5.294743061
21/Nov/22 19:00:00,5.294743061
21/Nov/22 20:00:00,5.294743061
21/Nov/22 21:00:00,5.294743061
21/Nov/22 22:00:00,5.294743061
21/Nov/22 23:00:00,5.294743061
22/Nov/22 00:00:00,5.294743061
22/Nov/22 01:00:00,5.294743061
22/Nov/22 02:00:00,5.294743061
22/Nov/22 03:00:00,5.294743061
22/Nov/22 04:00:00,5.294743061
22/Nov/22 05:00:00,5.294743061
22/Nov/22 06:00:00,5.294743061
22/Nov/22 07:00:00,5.294743061
22/Nov/22 08:00:00,5.294743061
22/Nov/22 09:00:00,5.294743061
22/Nov/22 10:00:00,5.294743061
22/Nov/22 11:00:00,5.296603203
22/Nov/22 12:00:00,5.296603203
22/Nov/22 13:00:00,5.294743061
22/Nov/22 14:00:00,5.294743061
22/Nov/22 15:00:00,5.294743061
22/Nov/22 16:00:00,5.294743061
22/Nov/22 17:00:00,5.294743061
22/Nov/22 18:00:00,5.294743061
22/Nov/22 19:00:00,5.294743061
22/Nov/22 20:00:00,5.294743061
22/Nov/22 21:00:00,5.294743061
22/Nov/22 22:00:00,5.294743061
22/Nov/22 23:00:00,5.294743061
23/Nov/22 00:00:00,5.294743061
23/Nov/22 01:00:00,5.294743061
23/Nov/22 02:00:00,5.296603203
23/Nov/22 03:00:00,5.294743061
23/Nov/22 04:00:00,5.294743061
23/Nov/22 05:00:00,5.294743061
23/Nov/22 06:00:00,5.296603203
23/Nov/22 07:00:00,5.296603203
23/Nov/22 08:00:00,5.294743061
23/Nov/22 09:00:00,5.294743061
23/Nov/22 10:00:00,5.296603203
23/Nov/22 11:00:00,5.296603203
23/Nov/22 12:00:00,5.296603203
23/Nov/22 13:00:00,5.294743061
23/Nov/22 14:00:00,5.294743061
23/Nov/22 15:00:00,5.294743061
23/Nov/22 16:00:00,5.294743061
23/Nov/22 17:00:00,5.294743061
23/Nov/22 18:00:00,5.294743061
23/Nov/22 19:00:00,5.294743061
23/Nov/22 20:00:00,5.294743061
23/Nov/22 21:00:00,5.294743061
23/Nov/22 22:00:00,5.294743061
23/Nov/22 23:00:00,5.294743061
24/Nov/22 00:00:00,5.294743061
24/Nov/22 01:00:00,5.294743061
24/Nov/22 02:00:00,5.294743061
24/Nov/22 03:00:00,5.294743061
24/Nov/22 04:00:00,5.294743061
24/Nov/22 05:00:00,5.294743061
24/Nov/22 06:00:00,5.294743061
24/Nov/22 07:00:00,5.294743061
24/Nov/22 08:00:00,5.294743061
24/Nov/22 09:00:00,5.294743061
24/Nov/22 10:00:00,5.296603203
24/Nov/22 11:00:00,5.294743061
24/Nov/22 12:00:00,5.296603203
24/Nov/22 13:00:00,5.294743061
24/Nov/22 14:00:00,5.296603203
24/Nov/22 15:00:00,5.296603203
24/Nov/22 16:00:00,5.296603203
24/Nov/22 17:00:00,5.296603203
24/Nov/22 18:00:00,5.296603203
24/Nov/22 19:00:00,5.294743061
24/Nov/22 20:00:00,5.294743061
24/Nov/22 21:00:00,5.294743061
24/Nov/22 22:00:00,5.294743061
24/Nov/22 23:00:00,5.294743061
25/Nov/22 00:00:00,5.294743061
25/Nov/22 01:00:00,5.296603203
25/Nov/22 02:00:00,5.294743061
25/Nov/22 03:00:00,5.294743061
25/Nov/22 04:00:00,5.296603203
25/Nov/22 05:00:00,5.294743061
25/Nov/22 06:00:00,5.294743061
25/Nov/22 07:00:00,5.294743061
25/Nov/22 08:00:00,5.294743061
25/Nov/22 09:00:00,5.294743061
25/Nov/22 10:00:00,5.294743061
25/Nov/22 11:00:00,5.294743061
25/Nov/22 12:00:00,5.294743061
25/Nov/22 13:00:00,5.296603203
25/Nov/22 14:00:00,5.296603203
25/Nov/22 15:00:00,5.294743061
25/Nov/22 16:00:00,5.294743061
25/Nov/22 17:00:00,5.294743061
25/Nov/22 18:00:00,5.294743061
25/Nov/22 19:00:00,5.296603203
25/Nov/22 20:00:00,5.294743061
25/Nov/22 21:00:00,5.294743061
25/Nov/22 22:00:00,5.294743061
25/Nov/22 23:00:00,5.294743061
26/Nov/22 00:00:00,5.294743061
26/Nov/22 01:00:00,5.294743061
26/Nov/22 02:00:00,5.294743061
26/Nov/22 03:00:00,5.296603203
26/Nov/22 04:00:00,5.294743061
26/Nov/22 05:00:00,5.294743061
26/Nov/22 06:00:00,5.294743061
26/Nov/22 07:00:00,5.294743061
26/Nov/22 08:00:00,5.294743061
26/Nov/22 09:00:00,5.294743061
26/Nov/22 10:00:00,5.294743061
26/Nov/22 11:00:00,5.294743061
26/Nov/22 12:00:00,5.296603203
26/Nov/22 13:00:00,5.294743061
26/Nov/22 14:00:00,5.294743061
26/Nov/22 15:00:00,5.294743061
26/Nov/22 16:00:00,5.294743061
26/Nov/22 17:00:00,5.296603203
26/Nov/22 18:00:00,5.294743061
26/Nov/22 19:00:00,5.294743061
26/Nov/22 20:00:00,5.294743061
26/Nov/22 21:00:00,5.294743061
26/Nov/22 22:00:00,5.296603203
26/Nov/22 23:00:00,5.294743061
27/Nov/22 00:00:00,5.294743061
27/Nov/22 01:00:00,5.294743061
27/Nov/22 02:00:00,5.294743061
27/Nov/22 03:00:00,5.294743061
27/Nov/22 04:00:00,5.294743061
27/Nov/22 05:00:00,5.294743061
27/Nov/22 06:00:00,5.294743061
27/Nov/22 07:00:00,5.294743061
27/Nov/22 08:00:00,5.294743061
27/Nov/22 09:00:00,5.294743061
27/Nov/22 10:00:00,5.296603203
27/Nov/22 11:00:00,5.296603203
27/Nov/22 12:00:00,5.294743061
27/Nov/22 13:00:00,5.296603203
27/Nov/22 14:00:00,5.296603203
27/Nov/22 15:00:00,5.296603203
27/Nov/22 16:00:00,5.296603203
27/Nov/22 17:00:00,5.294743061
27/Nov/22 18:00:00,5.294743061
27/Nov/22 19:00:00,5.294743061
27/Nov/22 20:00:00,5.294743061
27/Nov/22 21:00:00,5.296603203
27/Nov/22 22:00:00,5.296603203
27/Nov/22 23:00:00,5.294743061
28/Nov/22 00:00:00,5.294743061
28/Nov/22 01:00:00,5.294743061
28/Nov/22 02:00:00,5.296603203
28/Nov/22 03:00:00,5.294743061
28/Nov/22 04:00:00,5.294743061
28/Nov/22 05:00:00,5.294743061
28/Nov/22 06:00:00,5.294743061
28/Nov/22 07:00:00,5.294743061
28/Nov/22 08:00:00,5.294743061
28/Nov/22 09:00:00,5.296603203
28/Nov/22 10:00:00,5.296603203
28/Nov/22 11:00:00,5.296603203
28/Nov/22 12:00:00,5.296603203
28/Nov/22 13:00:00,5.296603203
28/Nov/22 14:00:00,5.296603203
28/Nov/22 15:00:00,5.296603203
28/Nov/22 16:00:00,5.296603203
28/Nov/22 17:00:00,5.296603203
28/Nov/22 18:00:00,5.294743061
28/Nov/22 19:00:00,5.294743061
28/Nov/22 20:00:00,5.294743061
28/Nov/22 21:00:00,5.294743061
28/Nov/22 22:00:00,5.296603203
28/Nov/22 23:00:00,5.294743061
29/Nov/22 00:00:00,5.296603203
29/Nov/22 01:00:00,5.296603203
29/Nov/22 02:00:00,5.296603203
29/Nov/22 03:00:00,5.296603203
29/Nov/22 04:00:00,5.296603203
29/Nov/22 05:00:00,5.296603203
29/Nov/22 06:00:00,5.294743061
29/Nov/22 07:00:00,5.296603203
29/Nov/22 08:00:00,5.296603203
29/Nov/22 09:00:00,5.296603203
29/Nov/22 10:00:00,5.296603203
29/Nov/22 11:00:00,5.296603203
29/Nov/22 12:00:00,5.296603203
29/Nov/22 13:00:00,5.296603203
29/Nov/22 14:00:00,5.296603203
29/Nov/22 15:00:00,5.296603203
29/Nov/22 16:00:00,5.296603203
29/Nov/22 17:00:00,5.296603203
29/Nov/22 18:00:00,5.294743061
29/Nov/22 19:00:00,5.294743061
29/Nov/22 20:00:00,5.294743061
29/Nov/22 21:00:00,5.294743061
29/Nov/22 22:00:00,5.294743061
29/Nov/22 23:00:00,5.294743061
30/Nov/22 00:00:00,5.294743061
30/Nov/22 01:00:00,5.294743061
30/Nov/22 02:00:00,5.294743061
30/Nov/22 03:00:00,5.296603203
30/Nov/22 04:00:00,5.294743061
30/Nov/22 05:00:00,5.294743061
30/Nov/22 06:00:00,5.294743061
30/Nov/22 07:00:00,5.296603203
30/Nov/22 08:00:00,5.296603203
30/Nov/22 09:00:00,5.296603203
30/Nov/22 10:00:00,5.296603203
30/Nov/22 11:00:00,5.296603203
30/Nov/22 12:00:00,5.296603203
30/Nov/22 13:00:00,5.296603203
30/Nov/22 14:00:00,5.296603203
30/Nov/22 15:00:00,5.296603203
30/Nov/22 16:00:00,5.296603203
30/Nov/22 17:00:00,5.294743061
30/Nov/22 18:00:00,5.296603203
30/Nov/22 19:00:00,5.296603203
30/Nov/22 20:00:00,5.296603203
30/Nov/22 21:00:00,5.294743061
30/Nov/22 22:00:00,5.296603203
30/Nov/22 23:00:00,5.296603203
01/Dec/22 00:00:00,5.296603203
01/Dec/22 01:00:00,5.296603203
01/Dec/22 02:00:00,5.296603203
01/Dec/22 03:00:00,5.296603203
01/Dec/22 04:00:00,5.296603203
01/Dec/22 05:00:00,5.296603203
01/Dec/22 06:00:00,5.294743061
01/Dec/22 07:00:00,5.294743061
01/Dec/22 08:00:00,5.296603203
01/Dec/22 09:00:00,5.296603203
01/Dec/22 10:00:00,5.296603203
01/Dec/22 11:00:00,5.296603203
01/Dec/22 12:00:00,5.294743061
01/Dec/22 13:00:00,5.296603203
01/Dec/22 14:00:00,5.296603203
01/Dec/22 15:00:00,5.296603203
01/Dec/22 16:00:00,5.296603203
01/Dec/22 17:00:00,5.296603203
01/Dec/22 18:00:00,5.296603203
01/Dec/22 19:00:00,5.296603203
01/Dec/22 20:00:00,5.296603203
01/Dec/22 21:00:00,5.294743061
01/Dec/22 22:00:00,5.294743061
01/Dec/22 23:00:00,5.296603203
02/Dec/22 00:00:00,5.294743061
02/Dec/22 01:00:00,5.296603203
02/Dec/22 02:00:00,5.296603203
02/Dec/22 03:00:00,5.296603203
02/Dec/22 04:00:00,5.296603203
02/Dec/22 05:00:00,5.294743061
02/Dec/22 06:00:00,5.296603203
02/Dec/22 07:00:00,5.294743061
02/Dec/22 08:00:00,5.296603203
02/Dec/22 09:00:00,5.296603203
02/Dec/22 10:00:00,5.294743061
02/Dec/22 11:00:00,5.296603203
02/Dec/22 12:00:00,5.296603203
02/Dec/22 13:00:00,5.296603203
